Date,Default Input Set - Mwet_QBN01 (mm.day^-1)
2000-12-08,6.0315801000000002
2000-12-09,6.8766828999999996
2000-12-10,6.9515909000000002
2000-12-11,6.4127549000000004
2000-12-12,6.657133
2000-12-13,3.3181137000000001
2000-12-14,4.1410596000000002
2000-12-15,5.6201036000000002
2000-12-16,5.9840426999999998
2000-12-17,6.8716977000000004
2000-12-18,2.8185574999999998
2000-12-19,7.6797047999999997
2000-12-20,7.7416356000000004
2000-12-21,7.1713652999999997
2000-12-22,6.3710313999999997
2000-12-23,7.1720988999999999
2000-12-24,7.4543533999999996
2000-12-25,7.6081079000000003
2000-12-26,7.2528378
2000-12-27,7.1924140000000003
2000-12-28,6.7824295000000001
2000-12-29,6.9328059
2000-12-30,6.4025714000000002
2000-12-31,7.0706850000000001
2001-01-01,6.7179967999999999
2001-01-02,7.5699112
2001-01-03,3.5048374999999998
2001-01-04,6.2878236999999997
2001-01-05,3.4883042999999998
2001-01-06,3.3383986999999999
2001-01-07,3.5922744
2001-01-08,3.8776229999999998
2001-01-09,5.9209113000000002
2001-01-10,6.7149719000000001
2001-01-11,7.3461550000000004
2001-01-12,6.0547202999999996
2001-01-13,5.2331193999999996
2001-01-14,4.7675093000000004
2001-01-15,6.4816267999999999
2001-01-16,5.3553620000000004
2001-01-17,3.9873699
2001-01-18,3.9673134999999999
2001-01-19,4.8735065000000004
2001-01-20,6.8425624999999997
2001-01-21,1.9669874000000001
2001-01-22,4.2443393
2001-01-23,5.1337181000000003
2001-01-24,4.8328201999999996
2001-01-25,5.1109125999999998
2001-01-26,3.9862144000000002
2001-01-27,5.7035999000000004
2001-01-28,5.8228980999999997
2001-01-29,6.0228628000000004
2001-01-30,3.7843062000000001
2001-01-31,3.8929100999999999
2001-02-01,4.6798869999999999
2001-02-02,5.1897586999999996
2001-02-03,5.7007716000000004
2001-02-04,3.9182757000000001
2001-02-05,0.84286680000000003
2001-02-06,2.9740541
2001-02-07,5.6334755999999997
2001-02-08,6.6413238999999997
2001-02-09,2.4049643000000001
2001-02-10,3.4444042000000001
2001-02-11,5.5903371999999996
2001-02-12,6.1652304999999998
2001-02-13,4.0710141999999996
2001-02-14,3.1181513999999999
2001-02-15,2.5922364
2001-02-16,4.4101061000000001
2001-02-17,5.8708302000000003
2001-02-18,6.2149022
2001-02-19,6.3407061999999996
2001-02-20,5.8172496999999996
2001-02-21,4.1080996000000001
2001-02-22,5.4683251000000004
2001-02-23,5.2378187
2001-02-24,4.276497
2001-02-25,2.1978053000000002
2001-02-26,5.8875504000000003
2001-02-27,5.0143788999999996
2001-02-28,4.8891159999999996
2001-03-01,2.1496324000000002
2001-03-02,4.7390489999999996
2001-03-03,4.7868056000000001
2001-03-04,4.8373241
2001-03-05,3.3251719999999998
2001-03-06,3.0469735999999998
2001-03-07,4.9328168000000003
2001-03-08,2.8671112000000001
2001-03-09,3.339839
2001-03-10,3.6244481
2001-03-11,3.5320391999999998
2001-03-12,3.1737508999999999
2001-03-13,4.7546485000000001
2001-03-14,3.0867053000000002
2001-03-15,4.0902491999999997
2001-03-16,3.9155546999999999
2001-03-17,4.0096559000000003
2001-03-18,3.3572522999999999
2001-03-19,2.6518641000000001
2001-03-20,2.9908214000000002
2001-03-21,2.9659159000000002
2001-03-22,1.8291896999999999
2001-03-23,3.8145791999999998
2001-03-24,2.3147435999999999
2001-03-25,3.0519384000000001
2001-03-26,4.0598725
2001-03-27,3.8732500000000001
2001-03-28,3.6158994999999998
2001-03-29,3.5359858000000002
2001-03-30,3.1033506000000002
2001-03-31,3.7433527999999998
2001-04-01,2.8526764999999998
2001-04-02,1.9890730000000001
2001-04-03,2.1356714999999999
2001-04-04,3.6409973999999998
2001-04-05,3.6270191999999999
2001-04-06,3.7656795999999999
2001-04-07,3.2466862000000001
2001-04-08,1.8588811999999999
2001-04-09,2.9035579999999999
2001-04-10,1.2324037999999999
2001-04-11,1.9615137
2001-04-12,2.8427604
2001-04-13,2.9446724999999998
2001-04-14,3.0261225
2001-04-15,2.3182759000000002
2001-04-16,2.8095256000000002
2001-04-17,2.8442791999999999
2001-04-18,2.3657735999999998
2001-04-19,2.7606354
2001-04-20,0.7855588
2001-04-21,0.3172816
2001-04-22,1.8050645000000001
2001-04-23,1.6509639
2001-04-24,1.5626260000000001
2001-04-25,2.3888926000000001
2001-04-26,2.6526719000000001
2001-04-27,2.3910664000000001
2001-04-28,1.5158281
2001-04-29,1.0293945
2001-04-30,0.7743565
2001-05-01,0.91941079999999997
2001-05-02,1.4914291
2001-05-03,1.6215842
2001-05-04,1.2804975999999999
2001-05-05,0.91406050000000005
2001-05-06,1.0662199999999999
2001-05-07,1.2607112
2001-05-08,1.2533715999999999
2001-05-09,1.5896775999999999
2001-05-10,1.2561197
2001-05-11,1.7789516999999999
2001-05-12,1.6039266999999999
2001-05-13,1.5388569999999999
2001-05-14,1.7057253000000001
2001-05-15,1.2094142999999999
2001-05-16,1.580956
2001-05-17,1.4402948
2001-05-18,0.72356830000000005
2001-05-19,1.5123635
2001-05-20,1.5643711
2001-05-21,1.5471090000000001
2001-05-22,0.78406929999999997
2001-05-23,0.74486160000000001
2001-05-24,1.3284937000000001
2001-05-25,1.3001319
2001-05-26,1.1203021
2001-05-27,0.90533839999999999
2001-05-28,0.68523029999999996
2001-05-29,0.98945950000000005
2001-05-30,1.2109258000000001
2001-05-31,1.0779201
2001-06-01,0.66961539999999997
2001-06-02,1.0517654000000001
2001-06-03,1.1057691000000001
2001-06-04,1.0985061
2001-06-05,1.3029352000000001
2001-06-06,1.2289933
2001-06-07,0.36494579999999999
2001-06-08,0.77985179999999998
2001-06-09,0.90619400000000006
2001-06-10,0.72352989999999995
2001-06-11,0.45788089999999998
2001-06-12,0.30364249999999998
2001-06-13,0.77989399999999998
2001-06-14,0.91741850000000003
2001-06-15,1.0855767999999999
2001-06-16,1.0259176999999999
2001-06-17,1.2132046000000001
2001-06-18,1.1887521999999999
2001-06-19,1.0473154
2001-06-20,1.1594036999999999
2001-06-21,0.92308310000000005
2001-06-22,1.0385399
2001-06-23,0.79021169999999996
2001-06-24,1.1709617999999999
2001-06-25,1.2000032
2001-06-26,0.80856790000000001
2001-06-27,1.0539801
2001-06-28,1.2121090999999999
2001-06-29,1.158569
2001-06-30,1.1445985999999999
2001-07-01,0.89866460000000004
2001-07-02,1.17754
2001-07-03,0.81745780000000001
2001-07-04,1.1371179
2001-07-05,1.1951969
2001-07-06,0.18697079999999999
2001-07-07,0.42903809999999998
2001-07-08,0.77235240000000005
2001-07-09,0.52232069999999997
2001-07-10,0.52729970000000004
2001-07-11,0.93655310000000003
2001-07-12,0.35385810000000001
2001-07-13,0.55958039999999998
2001-07-14,1.056481
2001-07-15,0.83738639999999998
2001-07-16,0.96211409999999997
2001-07-17,1.2543188999999999
2001-07-18,1.3800266999999999
2001-07-19,1.0305390000000001
2001-07-20,1.5202898
2001-07-21,1.4925272000000001
2001-07-22,1.4404887
2001-07-23,0.93793119999999996
2001-07-24,0.65925900000000004
2001-07-25,0.28398400000000001
2001-07-26,0.33585409999999999
2001-07-27,0.33881080000000002
2001-07-28,1.4338938000000001
2001-07-29,1.5330918
2001-07-30,1.7366961999999999
2001-07-31,1.706755
2001-08-01,1.0299904
2001-08-02,1.7401595000000001
2001-08-03,1.7981503999999999
2001-08-04,1.0790997
2001-08-05,1.0389572
2001-08-06,1.7215028000000001
2001-08-07,1.7745621
2001-08-08,1.8007055999999999
2001-08-09,1.8215574000000001
2001-08-10,2.1001718999999999
2001-08-11,1.2316539
2001-08-12,1.9670536999999999
2001-08-13,1.5254863000000001
2001-08-14,1.7554297999999999
2001-08-15,1.0806686999999999
2001-08-16,2.2486142
2001-08-17,1.4965196999999999
2001-08-18,1.5499605000000001
2001-08-19,2.2197998999999999
2001-08-20,2.2054784999999999
2001-08-21,2.1925648
2001-08-22,1.6176714999999999
2001-08-23,2.2498990000000001
2001-08-24,2.4413222000000001
2001-08-25,2.5184269000000001
2001-08-26,0.96398010000000001
2001-08-27,0.27817900000000001
2001-08-28,0.73050780000000004
2001-08-29,1.5722609000000001
2001-08-30,1.657562
2001-08-31,1.2699134000000001
2001-09-01,0.40122999999999998
2001-09-02,1.7280428000000001
2001-09-03,2.5142986000000001
2001-09-04,1.3818665000000001
2001-09-05,1.9749093
2001-09-06,2.8699501000000001
2001-09-07,1.2825903000000001
2001-09-08,2.3540594000000001
2001-09-09,2.3063237999999999
2001-09-10,3.1033925
2001-09-11,2.0810254000000001
2001-09-12,0.53008750000000004
2001-09-13,3.1237862999999999
2001-09-14,2.1342607
2001-09-15,3.3772403999999998
2001-09-16,3.5785167000000002
2001-09-17,2.2502295999999999
2001-09-18,3.4661198
2001-09-19,3.5925653
2001-09-20,2.4743214999999998
2001-09-21,2.5828576999999999
2001-09-22,2.6780811
2001-09-23,2.5378454000000001
2001-09-24,3.6744531
2001-09-25,3.4229729
2001-09-26,3.1710688
2001-09-27,3.8814796999999999
2001-09-28,4.1442845000000004
2001-09-29,4.4104840999999997
2001-09-30,4.3426394999999998
2001-10-01,2.2634766000000002
2001-10-02,3.6531243
2001-10-03,3.9466177999999998
2001-10-04,2.4149649000000002
2001-10-05,3.7665986999999999
2001-10-06,3.9468855
2001-10-07,3.7617753
2001-10-08,3.4599418000000002
2001-10-09,4.3087456
2001-10-10,4.4586541999999998
2001-10-11,0.34118979999999999
2001-10-12,2.0042021999999999
2001-10-13,3.6653223000000001
2001-10-14,2.7044138000000002
2001-10-15,4.6917947
2001-10-16,2.5297619
2001-10-17,2.1834069
2001-10-18,4.0285206000000002
2001-10-19,4.3862898000000001
2001-10-20,4.6895370999999999
2001-10-21,5.1118956999999998
2001-10-22,5.3859209000000003
2001-10-23,4.5793832999999999
2001-10-24,5.2985704
2001-10-25,4.5341208999999996
2001-10-26,4.7896799000000003
2001-10-27,3.9506196999999998
2001-10-28,5.2252790999999998
2001-10-29,5.4920258000000004
2001-10-30,2.3231657000000001
2001-10-31,5.2837285999999999
2001-11-01,5.7928585000000004
2001-11-02,5.0884967000000003
2001-11-03,4.1337377000000002
2001-11-04,5.8009602999999998
2001-11-05,5.5447566000000004
2001-11-06,2.8280649000000002
2001-11-07,1.3419809
2001-11-08,2.897996
2001-11-09,2.4220931999999999
2001-11-10,5.8147608999999996
2001-11-11,4.6326160999999999
2001-11-12,3.8223194999999999
2001-11-13,3.0200657999999998
2001-11-14,6.1889989999999999
2001-11-15,3.0419736999999998
2001-11-16,4.6616917000000004
2001-11-17,6.5616241999999998
2001-11-18,4.5497101999999998
2001-11-19,4.0568521999999998
2001-11-20,3.1471928999999998
2001-11-21,4.9596555000000002
2001-11-22,5.8384071999999998
2001-11-23,3.1538282999999998
2001-11-24,6.8444298999999997
2001-11-25,6.5860858000000002
2001-11-26,5.9331683000000002
2001-11-27,3.7862548999999999
2001-11-28,4.4962593999999996
2001-11-29,6.1558219000000003
2001-11-30,4.8165981000000002
2001-12-01,7.0501284999999996
2001-12-02,4.0090465000000002
2001-12-03,6.8775482999999999
2001-12-04,2.5453025999999999
2001-12-05,2.3860127000000002
2001-12-06,2.8512200999999999
2001-12-07,4.1800367999999999
2001-12-08,2.6786655000000001
2001-12-09,2.7962937000000001
2001-12-10,6.6796528999999998
2001-12-11,5.7077396
2001-12-12,5.1261175999999997
2001-12-13,6.2027977999999999
2001-12-14,5.8236493999999999
2001-12-15,3.2887029000000001
2001-12-16,5.7682076000000002
2001-12-17,5.7508834000000002
2001-12-18,5.5721688
2001-12-19,7.7185699000000003
2001-12-20,3.6588210999999999
2001-12-21,6.7671466999999996
2001-12-22,6.1788654000000003
2001-12-23,4.2175564000000003
2001-12-24,7.6018398999999999
2001-12-25,7.2793396000000001
2001-12-26,5.1030324
2001-12-27,6.4439238999999997
2001-12-28,5.8771570000000004
2001-12-29,7.1361660000000002
2001-12-30,4.1957049
2001-12-31,5.9275937000000001
2002-01-01,7.3469609
2002-01-02,6.1171449000000004
2002-01-03,4.9642970000000002
2002-01-04,5.5183342
2002-01-05,7.6386517999999999
2002-01-06,7.9589860000000003
2002-01-07,7.7245397999999996
2002-01-08,6.9033087000000002
2002-01-09,7.1809732000000004
2002-01-10,7.6729272999999996
2002-01-11,7.8289599000000001
2002-01-12,4.0247348000000001
2002-01-13,6.6045723000000001
2002-01-14,5.5259109999999998
2002-01-15,2.9866277999999999
2002-01-16,3.6174187
2002-01-17,4.6269049000000004
2002-01-18,5.9075474999999997
2002-01-19,6.7760161999999999
2002-01-20,7.2024764000000001
2002-01-21,4.0531313999999998
2002-01-22,4.358206
2002-01-23,4.4836204000000004
2002-01-24,3.1092034000000002
2002-01-25,4.2960244000000003
2002-01-26,6.4621567000000004
2002-01-27,6.0463072999999996
2002-01-28,5.7320631999999998
2002-01-29,2.9202965000000001
2002-01-30,4.0681377000000003
2002-01-31,3.4358023000000002
2002-02-01,4.3152344999999999
2002-02-02,4.4408418999999997
2002-02-03,1.6135822
2002-02-04,0.3070042
2002-02-05,0.78565850000000004
2002-02-06,0.52613220000000005
2002-02-07,3.2723632
2002-02-08,4.9264741000000001
2002-02-09,3.3924835999999998
2002-02-10,1.5071215
2002-02-11,4.0326985999999998
2002-02-12,6.2774118999999997
2002-02-13,5.6118017
2002-02-14,5.6957858000000003
2002-02-15,6.5115423000000003
2002-02-16,4.9468847
2002-02-17,2.5265070999999999
2002-02-18,0.83347870000000002
2002-02-19,4.6281135000000004
2002-02-20,5.7580577000000002
2002-02-21,6.4424071999999999
2002-02-22,5.8099673999999997
2002-02-23,4.4316481999999997
2002-02-24,3.9248322
2002-02-25,3.3180277
2002-02-26,4.3986723000000003
2002-02-27,4.4091864000000003
2002-02-28,2.9203947000000001
2002-03-01,4.8040148
2002-03-02,4.7533531
2002-03-03,4.0495064000000003
2002-03-04,2.6702675999999999
2002-03-05,3.3788725999999998
2002-03-06,3.8895089
2002-03-07,4.8613676999999997
2002-03-08,2.5939288
2002-03-09,4.4499494000000004
2002-03-10,3.5000737000000002
2002-03-11,5.0004894000000002
2002-03-12,3.5411239999999999
2002-03-13,4.1856517999999996
2002-03-14,3.8348501000000002
2002-03-15,3.4007168000000001
2002-03-16,4.6718589000000001
2002-03-17,5.0447876999999997
2002-03-18,4.7787452000000004
2002-03-19,4.0926276000000001
2002-03-20,4.5467545999999999
2002-03-21,2.3995289999999998
2002-03-22,4.0301606000000003
2002-03-23,3.8885496000000002
2002-03-24,4.2238024999999997
2002-03-25,3.8055819999999998
2002-03-26,2.2491658000000001
2002-03-27,2.3084109000000002
2002-03-28,2.7539433
2002-03-29,2.6742715000000001
2002-03-30,2.1024205
2002-03-31,3.4891459999999999
2002-04-01,3.6094621
2002-04-02,3.5190950000000001
2002-04-03,3.7370041000000001
2002-04-04,2.0546799999999998
2002-04-05,3.1448220999999998
2002-04-06,3.5
2002-04-07,3.4345759999999999
2002-04-08,3.4709536000000001
2002-04-09,3.3203510000000001
2002-04-10,1.8580212
2002-04-11,3.0668283999999999
2002-04-12,3.3444452
2002-04-13,2.8500299
2002-04-14,0.30545480000000003
2002-04-15,1.7624472
2002-04-16,1.953173
2002-04-17,1.9741067999999999
2002-04-18,1.6058631999999999
2002-04-19,2.2560969000000002
2002-04-20,1.7758288
2002-04-21,1.7469680000000001
2002-04-22,2.0170889000000001
2002-04-23,2.5852526999999998
2002-04-24,2.5710823999999999
2002-04-25,2.4661414000000002
2002-04-26,2.5591468000000002
2002-04-27,2.2677649999999998
2002-04-28,1.4135135999999999
2002-04-29,1.3382487999999999
2002-04-30,2.1208798999999998
2002-05-01,2.0479056
2002-05-02,1.8201574
2002-05-03,2.1620615999999999
2002-05-04,1.8526020000000001
2002-05-05,1.8657284000000001
2002-05-06,1.8885886999999999
2002-05-07,2.0463577000000002
2002-05-08,1.9356248
2002-05-09,1.0039077000000001
2002-05-10,1.8817926
2002-05-11,1.7965462999999999
2002-05-12,1.7297572999999999
2002-05-13,0.38319819999999999
2002-05-14,0.377079
2002-05-15,0.76658669999999995
2002-05-16,0.81403539999999996
2002-05-17,1.3404168000000001
2002-05-18,0.66087890000000005
2002-05-19,1.1230876000000001
2002-05-20,0.79949219999999999
2002-05-21,1.1309775
2002-05-22,1.1797112000000001
2002-05-23,0.91552259999999996
2002-05-24,0.8281963
2002-05-25,0.93823140000000005
2002-05-26,1.1761272
2002-05-27,1.2210128
2002-05-28,0.63754069999999996
2002-05-29,0.78412040000000005
2002-05-30,1.0323879
2002-05-31,1.1104593
2002-06-01,0.8131486
2002-06-02,1.2921366999999999
2002-06-03,1.3029649000000001
2002-06-04,1.2769581000000001
2002-06-05,1.2962077999999999
2002-06-06,0.76805999999999996
2002-06-07,0.52030900000000002
2002-06-08,1.2072006
2002-06-09,0.94591080000000005
2002-06-10,1.1346252999999999
2002-06-11,0.94270390000000004
2002-06-12,0.76981219999999995
2002-06-13,0.92410829999999999
2002-06-14,1.0559444
2002-06-15,0.86301099999999997
2002-06-16,0.81479979999999996
2002-06-17,0.78476489999999999
2002-06-18,0.78122469999999999
2002-06-19,1.1124919
2002-06-20,0.58319620000000005
2002-06-21,1.0044915999999999
2002-06-22,1.0740653
2002-06-23,0.91522150000000002
2002-06-24,1.0709508000000001
2002-06-25,1.0454257
2002-06-26,1.1616146999999999
2002-06-27,1.1036914
2002-06-28,0.89358689999999996
2002-06-29,0.78955730000000002
2002-06-30,1.1048553000000001
2002-07-01,1.1039094
2002-07-02,0.60150879999999995
2002-07-03,1.1630091
2002-07-04,1.0765826999999999
2002-07-05,0.83170429999999995
2002-07-06,0.76746110000000001
2002-07-07,1.2795570000000001
2002-07-08,1.2640038
2002-07-09,1.2621926999999999
2002-07-10,1.2678908
2002-07-11,1.2549437999999999
2002-07-12,1.1497843000000001
2002-07-13,1.3184260999999999
2002-07-14,0.52937719999999999
2002-07-15,1.2899955000000001
2002-07-16,1.0824147
2002-07-17,1.026249
2002-07-18,1.2466367
2002-07-19,1.2784842999999999
2002-07-20,1.1451627
2002-07-21,1.4174857000000001
2002-07-22,1.1407915
2002-07-23,1.4443843000000001
2002-07-24,0.96348619999999996
2002-07-25,1.4005521000000001
2002-07-26,1.5255418000000001
2002-07-27,1.5868511000000001
2002-07-28,1.5977745000000001
2002-07-29,0.37936710000000001
2002-07-30,1.2124022000000001
2002-07-31,1.6976764
2002-08-01,1.6652399
2002-08-02,1.1789867000000001
2002-08-03,1.2778942
2002-08-04,1.5019841
2002-08-05,1.6048046
2002-08-06,1.2825804000000001
2002-08-07,1.9475544
2002-08-08,1.9437059000000001
2002-08-09,1.8645563000000001
2002-08-10,2.0791385999999998
2002-08-11,2.2071527
2002-08-12,1.4182459999999999
2002-08-13,1.8863136
2002-08-14,1.7308045999999999
2002-08-15,1.9585159999999999
2002-08-16,2.0855096999999998
2002-08-17,2.1025784000000001
2002-08-18,1.6263645
2002-08-19,2.1090171
2002-08-20,2.1942446000000002
2002-08-21,2.1421242999999999
2002-08-22,2.2565499999999998
2002-08-23,2.0560670999999999
2002-08-24,2.3107888999999999
2002-08-25,2.1631808000000001
2002-08-26,2.4606232000000001
2002-08-27,2.4239989999999998
2002-08-28,2.5458411000000001
2002-08-29,0.42466690000000001
2002-08-30,2.1218016999999998
2002-08-31,2.0892205000000001
2002-09-01,2.1148161999999999
2002-09-02,2.7958764
2002-09-03,2.813914
2002-09-04,2.7543555999999998
2002-09-05,3.0962792000000001
2002-09-06,2.1352920000000002
2002-09-07,2.4432073999999999
2002-09-08,3.2388373000000001
