Date,Default Input Set - Rain_QBN01 (mm.day^-1)
2021-04-22,0.0491942
2021-04-23,0
2021-04-24,0
2021-04-25,0
2021-04-26,0.014345999999999999
2021-04-27,0
2021-04-28,0
2021-04-29,0
2021-04-30,0.012800600000000001
2021-05-01,0.0014081
2021-05-02,0
2021-05-03,0.1407042
2021-05-04,13.036714999999999
2021-05-05,19.488772900000001
2021-05-06,14.9580433
2021-05-07,8.1592341000000008
2021-05-08,0.77175870000000002
2021-05-09,0
2021-05-10,0.15545639999999999
2021-05-11,4.2323899999999997
2021-05-12,2.7432984
2021-05-13,0.022063699999999999
2021-05-14,0.062353100000000002
2021-05-15,0.039264199999999999
2021-05-16,0.056354399999999999
2021-05-17,0
2021-05-18,0.098040699999999995
2021-05-19,2.5050162999999999
2021-05-20,0
2021-05-21,0.013063699999999999
2021-05-22,0.012800600000000001
2021-05-23,0
2021-05-24,0.85965069999999999
2021-05-25,0
2021-05-26,3.0576574999999999
2021-05-27,0.53191480000000002
2021-05-28,0.040982499999999998
2021-05-29,0
2021-05-30,0
2021-05-31,0
2021-06-01,0.0141592
2021-06-02,0.032065999999999997
2021-06-03,4.2313276000000002
2021-06-04,13.0382462
2021-06-05,0.0146071
2021-06-06,0
2021-06-07,0.00053890000000000003
2021-06-08,0
2021-06-09,2.3006753
2021-06-10,3.5112477000000002
2021-06-11,14.180484699999999
2021-06-12,0.30508239999999998
2021-06-13,0.028028600000000001
2021-06-14,0.83192010000000005
2021-06-15,2.1243007
2021-06-16,0.33031969999999999
2021-06-17,10.839299499999999
2021-06-18,0.27176070000000002
2021-06-19,2.9645676000000001
2021-06-20,0.096261700000000006
2021-06-21,0
2021-06-22,0.18146870000000001
2021-06-23,0.0001841
2021-06-24,7.3296457999999998
2021-06-25,19.875084000000001
2021-06-26,1.0569500999999999
2021-06-27,0
2021-06-28,0.053085100000000003
2021-06-29,0
2021-06-30,1.3925091999999999
2021-07-01,0.013216
2021-07-02,4.5783658000000003
2021-07-03,0.19736049999999999
2021-07-04,0.0082383999999999999
2021-07-05,0.0101829
2021-07-06,0
2021-07-07,0
2021-07-08,0
2021-07-09,0.20086870000000001
2021-07-10,0.0487994
2021-07-11,0.30812709999999999
2021-07-12,0.051653600000000001
2021-07-13,0
2021-07-14,0.012800600000000001
2021-07-15,0.43267810000000001
2021-07-16,3.0239660000000002
2021-07-17,0.68344919999999998
2021-07-18,0.99314639999999998
2021-07-19,0.021386800000000001
2021-07-20,0.1361038
2021-07-21,2.8796412
2021-07-22,0.3644386
2021-07-23,0.067583900000000002
2021-07-24,2.0988020000000001
2021-07-25,3.4970628000000001
2021-07-26,0.86385590000000001
2021-07-27,0.1023622
2021-07-28,0.1353917
2021-07-29,1.4153169000000001
2021-07-30,0
2021-07-31,0
2021-08-01,0.73092610000000002
2021-08-02,3.6104438999999999
2021-08-03,4.1578360999999999
2021-08-04,0.2750861
2021-08-05,0
2021-08-06,0.016919799999999999
2021-08-07,0.035771299999999999
2021-08-08,0.1066259
2021-08-09,0.073290499999999995
2021-08-10,0
2021-08-11,0.1698527
2021-08-12,9.3055857999999994
2021-08-13,0
2021-08-14,0
2021-08-15,0
2021-08-16,0.012800600000000001
2021-08-17,0
2021-08-18,0
2021-08-19,0
2021-08-20,0
2021-08-21,0
2021-08-22,0
2021-08-23,0
2021-08-24,26.913707500000001
2021-08-25,8.1658202000000006
2021-08-26,5.0244888000000003
2021-08-27,1.1997669
2021-08-28,18.859519899999999
2021-08-29,1.2373133000000001
2021-08-30,3.6866230999999998
2021-08-31,0.040982499999999998
2021-09-01,0
2021-09-02,0
2021-09-03,0.0014081
2021-09-04,33.344589200000001
2021-09-05,15.7654756
2021-09-06,10.387347
2021-09-07,0.050670800000000002
2021-09-08,0.71594840000000004
2021-09-09,0
2021-09-10,0
2021-09-11,0
2021-09-12,0
2021-09-13,0
2021-09-14,3.0993623000000001
2021-09-15,0.031820800000000003
2021-09-16,0.25628380000000001
2021-09-17,0
2021-09-18,3.4301140000000001
2021-09-19,1.5811328
2021-09-20,0
2021-09-21,2.8985946
2021-09-22,0.1414386
2021-09-23,0
2021-09-24,0.032724200000000002
2021-09-25,0.036121199999999999
2021-09-26,2.8797527999999999
2021-09-27,0.87957260000000004
2021-09-28,0
2021-09-29,3.5694306
2021-09-30,35.516130099999998
2021-10-01,15.6596817
2021-10-02,1.0775356
2021-10-03,5.5963811000000003
2021-10-04,0.3546744
2021-10-05,0.094636100000000001
2021-10-06,0.33629039999999999
2021-10-07,0.0041191999999999999
2021-10-08,0
2021-10-09,0
2021-10-10,0.35164190000000001
2021-10-11,10.3998442
2021-10-12,0.16699610000000001
2021-10-13,1.9843721999999999
2021-10-14,26.569625299999998
2021-10-15,6.8163912
2021-10-16,0.79484650000000001
2021-10-17,0.54352940000000005
2021-10-18,0.44926129999999997
2021-10-19,2.6373647
2021-10-20,16.863221200000002
2021-10-21,4.3557832999999997
2021-10-22,4.4642495000000002
2021-10-23,0.60192210000000002
2021-10-24,0.077985100000000002
2021-10-25,0
2021-10-26,0.021216700000000002
2021-10-27,0
2021-10-28,0
2021-10-29,0.040584200000000001
2021-10-30,2.569318
2021-10-31,0.39281909999999998
2021-11-01,0.013339500000000001
2021-11-02,0
2021-11-03,0
2021-11-04,12.9469373
2021-11-05,34.336144099999999
2021-11-06,7.1139051999999996
2021-11-07,6.4346226
2021-11-08,5.3406117000000002
2021-11-09,7.4640073999999998
2021-11-10,4.1165951999999999
2021-11-11,0.70736149999999998
2021-11-12,15.589481599999999
2021-11-13,10.1717552
2021-11-14,12.743081
2021-11-15,3.5622126999999999
2021-11-16,0.72804069999999999
2021-11-17,0
2021-11-18,0
2021-11-19,0
2021-11-20,17.4342638
2021-11-21,10.238477
2021-11-22,2.2502089999999999
2021-11-23,0.083005499999999996
2021-11-24,0
2021-11-25,1.2600998999999999
2021-11-26,44.162463099999997
2021-11-27,16.790869900000001
2021-11-28,1.9683169
2021-11-29,0
2021-11-30,0.450187
2021-12-01,3.5899999999999998E-05
2021-12-02,7.5847569000000004
2021-12-03,0
2021-12-04,3.6767020000000001
2021-12-05,2.0783448
2021-12-06,0.38336500000000001
2021-12-07,0
2021-12-08,11.034799899999999
2021-12-09,9.7073765999999999
2021-12-10,49.175312499999997
2021-12-11,6.2270994999999996
2021-12-12,1.0649736000000001
2021-12-13,2.0127096999999998
2021-12-14,0
2021-12-15,0.0082383999999999999
2021-12-16,8.8469055999999995
2021-12-17,0.19713820000000001
2021-12-18,0.38180710000000001
2021-12-19,1.5845431999999999
2021-12-20,7.6109521999999998
2021-12-21,0.76043249999999996
2021-12-22,0
2021-12-23,0.1088942
2021-12-24,0.0122617
2021-12-25,0.18314050000000001
2021-12-26,2.5710684000000001
2021-12-27,17.507222299999999
2021-12-28,1.5080865999999999
2021-12-29,0.13367229999999999
2021-12-30,0.012800600000000001
2021-12-31,0
2022-01-01,0
2022-01-02,1.5930186
2022-01-03,2.5537597000000001
2022-01-04,0.78897379999999995
2022-01-05,0.6572074
2022-01-06,13.2807811
2022-01-07,33.253026900000002
2022-01-08,26.036107399999999
2022-01-09,1.6156702000000001
2022-01-10,0.41632160000000001
2022-01-11,0.42584290000000002
2022-01-12,7.2658806
2022-01-13,1.8770054
2022-01-14,2.3064106999999998
2022-01-15,38.918922999999999
2022-01-16,0.20949970000000001
2022-01-17,0.0582388
2022-01-18,2.3722178
2022-01-19,0.48395120000000003
2022-01-20,0.47962949999999999
2022-01-21,0.12887190000000001
2022-01-22,0.031184900000000002
2022-01-23,0
2022-01-24,0.097531800000000002
2022-01-25,0
2022-01-26,0.024680899999999999
2022-01-27,0.026813
2022-01-28,0
2022-01-29,10.1694724
2022-01-30,13.073203299999999
2022-01-31,3.8274292000000001
2022-02-01,3.0133488000000002
2022-02-02,0.94124240000000003
2022-02-03,1.9839011
2022-02-04,0.33477069999999998
2022-02-05,5.7328694000000002
2022-02-06,5.0287921000000004
2022-02-07,0.79544959999999998
2022-02-08,2.2759458000000001
2022-02-09,3.5787692
2022-02-10,0.00053890000000000003
2022-02-11,17.499945499999999
2022-02-12,0.97954399999999997
2022-02-13,0.60607449999999996
2022-02-14,0.2237817
2022-02-15,0
2022-02-16,0
2022-02-17,0
2022-02-18,1.1682941
2022-02-19,1.8032408
2022-02-20,0
2022-02-21,0
2022-02-22,0.30168990000000001
2022-02-23,3.7557290999999999
2022-02-24,11.693165499999999
2022-02-25,31.712089899999999
2022-02-26,15.357275899999999
2022-02-27,40.034736299999999
2022-02-28,13.096033
2022-03-01,11.741028
2022-03-02,16.944772799999999
2022-03-03,18.479292399999999
2022-03-04,7.6143051000000002
2022-03-05,1.0631872
2022-03-06,21.398938699999999
2022-03-07,4.4522348000000003
2022-03-08,13.5347227
2022-03-09,10.5281328
2022-03-10,0
2022-03-11,0
2022-03-12,0
2022-03-13,0
2022-03-14,0.24259530000000001
2022-03-15,0.50156100000000003
2022-03-16,0.76588889999999998
2022-03-17,0.67980669999999999
2022-03-18,2.5428742
2022-03-19,0.59405799999999997
2022-03-20,0.0435573
2022-03-21,0
2022-03-22,0.086938399999999999
2022-03-23,1.9144083000000001
2022-03-24,1.600786
2022-03-25,0.0016167
2022-03-26,0.46619159999999998
2022-03-27,1.4208594000000001
2022-03-28,0.28513529999999998
2022-03-29,2.1806532999999999
2022-03-30,0.93368110000000004
2022-03-31,2.2340599000000001
2022-04-01,0.52823279999999995
2022-04-02,0.45946429999999999
2022-04-03,5.0405702999999997
2022-04-04,0.15041959999999999
2022-04-05,0
2022-04-06,0.9312648
2022-04-07,19.774749199999999
2022-04-08,18.3945413
2022-04-09,11.2199694
2022-04-10,5.2056687000000004
2022-04-11,0.012560399999999999
2022-04-12,2.2100838999999999
2022-04-13,0.17808669999999999
2022-04-14,0
2022-04-15,0.064797199999999999
2022-04-16,0
2022-04-17,0
2022-04-18,0
2022-04-19,0.63199340000000004
2022-04-20,28.2247694
2022-04-21,0
2022-04-22,0.030918999999999999
2022-04-23,0
2022-04-24,0.0185711
2022-04-25,0
2022-04-26,0.1938927
2022-04-27,5.5168422000000001
2022-04-28,3.5716133999999999
2022-04-29,6.2477977999999998
2022-04-30,9.3265750000000001
2022-05-01,0.025922400000000002
2022-05-02,0
2022-05-03,0
2022-05-04,0
2022-05-05,3.6369166000000002
2022-05-06,0.072164800000000001
2022-05-07,0.0014081
2022-05-08,0.17729839999999999
2022-05-09,0.11175069999999999
2022-05-10,0.7488667
2022-05-11,3.4800678
2022-05-12,19.6379758
2022-05-13,31.308470400000001
2022-05-14,0.016192700000000001
2022-05-15,5.2356767
2022-05-16,0.61209999999999998
2022-05-17,0.037216699999999998
2022-05-18,0.0054462
2022-05-19,0
2022-05-20,0.027430900000000001
2022-05-21,0
2022-05-22,0
2022-05-23,0.1238942
2022-05-24,0.72034469999999995
2022-05-25,0.16694100000000001
2022-05-26,0
2022-05-27,0.24553259999999999
2022-05-28,6.5343678000000001
2022-05-29,0.69056740000000005
2022-05-30,0.0037247000000000001
2022-05-31,12.6498837
2022-06-01,0.15988640000000001
2022-06-02,1.3831966
2022-06-03,0.019292500000000001
2022-06-04,0.17367779999999999
2022-06-05,0.70700010000000002
2022-06-06,3.5821798
2022-06-07,0.27348470000000002
2022-06-08,0.28941869999999997
2022-06-09,0.061478499999999998
2022-06-10,0.0280824
2022-06-11,0.021951999999999999
2022-06-12,6.4092079999999996
2022-06-13,0.0316834
2022-06-14,0.0370015
2022-06-15,0.012800600000000001
2022-06-16,0
2022-06-17,0.0165714
2022-06-18,0
2022-06-19,0
2022-06-20,0.31596340000000001
2022-06-21,0.053409699999999997
2022-06-22,0.94567489999999998
2022-06-23,0
2022-06-24,0
2022-06-25,0
2022-06-26,0
2022-06-27,0
2022-06-28,0
2022-06-29,0.061367600000000001
2022-06-30,6.41E-05
2022-07-01,0.12921389999999999
2022-07-02,4.8315605000000001
2022-07-03,1.8449343
2022-07-04,0.030666100000000002
2022-07-05,0
2022-07-06,0.32912219999999998
2022-07-07,0.35405809999999999
2022-07-08,0.57123699999999999
2022-07-09,0.062834200000000007
2022-07-10,1.3859097
2022-07-11,0.085742200000000005
2022-07-12,0
2022-07-13,0.085607000000000003
2022-07-14,0
2022-07-15,0.59127909999999995
2022-07-16,0
2022-07-17,0
2022-07-18,1.7739155
2022-07-19,0
2022-07-20,0
2022-07-21,1.8283871
2022-07-22,8.2181376999999998
2022-07-23,1.3500398
2022-07-24,0
2022-07-25,0.13851369999999999
2022-07-26,0.75211439999999996
2022-07-27,0.1980471
2022-07-28,0.066342499999999999
2022-07-29,0.18823380000000001
2022-07-30,0
2022-07-31,0
2022-08-01,9.4149356999999991
2022-08-02,0
2022-08-03,0.0360153
2022-08-04,17.265428499999999
2022-08-05,31.396148799999999
2022-08-06,0.00056039999999999996
2022-08-07,0.4030571
2022-08-08,0.16010469999999999
2022-08-09,0.32168950000000002
2022-08-10,0.079289899999999996
2022-08-11,0.0023934999999999998
2022-08-12,1.7436807000000001
2022-08-13,2.2557790999999998
2022-08-14,0.0875002
2022-08-15,0.1432399
2022-08-16,0
2022-08-17,0.40794859999999999
2022-08-18,1.1702758
2022-08-19,1.0089159999999999
2022-08-20,0.8634117
2022-08-21,0.5054765
2022-08-22,0.012800600000000001
2022-08-23,3.2604088999999998
2022-08-24,4.5221140999999996
2022-08-25,0.79079239999999995
2022-08-26,0.0080639000000000006
2022-08-27,0
2022-08-28,0.038944100000000002
2022-08-29,0
2022-08-30,8.3233847000000001
2022-08-31,0
2022-09-01,0
2022-09-02,0.18594369999999999
2022-09-03,0.81348620000000005
2022-09-04,0.036936499999999997
2022-09-05,0.0050524999999999997
2022-09-06,0.26525490000000002
2022-09-07,1.300149
2022-09-08,1.5053516
2022-09-09,12.71457
2022-09-10,5.9215606000000003
2022-09-11,2.3157057000000001
2022-09-12,0.078729999999999994
2022-09-13,0.069422800000000007
2022-09-14,0.017661900000000001
2022-09-15,0.15292249999999999
2022-09-16,4.1132809999999997
2022-09-17,3.6489547999999998
2022-09-18,5.0471450999999998
2022-09-19,0.064039100000000002
2022-09-20,0
2022-09-21,0
2022-09-22,6.079701
2022-09-23,2.5286965000000001
2022-09-24,4.6543329
2022-09-25,2.8793654000000002
2022-09-26,0
2022-09-27,2.4121939999999999
2022-09-28,10.4565109
2022-09-29,30.7360471
2022-09-30,2.6305152000000001
2022-10-01,2.7136583000000001
2022-10-02,1.3668332000000001
2022-10-03,0.055219699999999997
2022-10-04,0.7357416
2022-10-05,4.3435128000000001
2022-10-06,18.444607099999999
2022-10-07,6.3707775
2022-10-08,6.2405210999999996
2022-10-09,35.622213899999998
2022-10-10,1.6673017000000001
2022-10-11,0
2022-10-12,0
2022-10-13,0
2022-10-14,9.6901876999999992
2022-10-15,0.1389976
2022-10-16,0.2065977
2022-10-17,10.9855635
2022-10-18,0.20169799999999999
2022-10-19,0
2022-10-20,0
2022-10-21,11.2171229
2022-10-22,22.296269500000001
2022-10-23,15.6157766
2022-10-24,9.9467459999999992
2022-10-25,8.0517199000000002
2022-10-26,0.72823530000000003
2022-10-27,0
2022-10-28,0.097962199999999999
2022-10-29,0.00075909999999999997
2022-10-30,0
2022-10-31,1.1392264999999999
2022-11-01,24.2219756
2022-11-02,2.0277321000000001
2022-11-03,0.033794699999999997
2022-11-04,0.037024500000000002
2022-11-05,0.012800600000000001
2022-11-06,0
2022-11-07,1.6260775999999999
2022-11-08,3.0739610000000002
2022-11-09,0.034492000000000002
2022-11-10,0.0046512000000000003
2022-11-11,0
2022-11-12,1.7029044
2022-11-13,28.633750899999999
2022-11-14,12.865971500000001
2022-11-15,0.067089300000000004
2022-11-16,0
2022-11-17,0.69623409999999997
2022-11-18,0.036121199999999999
2022-11-19,0
2022-11-20,2.2482365
2022-11-21,2.3793334000000002
2022-11-22,2.4684504999999999
2022-11-23,0
2022-11-24,0
2022-11-25,6.8612031
2022-11-26,0.119452
2022-11-27,0
2022-11-28,1.9200887
2022-11-29,0.1074317
2022-11-30,0.27970719999999999
2022-12-01,0.072966299999999998
2022-12-02,0.50068809999999997
2022-12-03,0.074639499999999998
2022-12-04,0.012800600000000001
2022-12-05,0.076746099999999998
2022-12-06,1.3657968
2022-12-07,0.54926759999999997
2022-12-08,0.1378741
2022-12-09,0
2022-12-10,0.72222189999999997
2022-12-11,0.091478000000000004
2022-12-12,20.6469068
2022-12-13,4.3294980000000001
2022-12-14,0
2022-12-15,0.71339960000000002
2022-12-16,0
2022-12-17,0
2022-12-18,0
2022-12-19,0
2022-12-20,0
2022-12-21,0.16956399999999999
2022-12-22,4.6393741999999998
2022-12-23,2.4051946000000002
2022-12-24,0.65134890000000001
2022-12-25,0
2022-12-26,0
2022-12-27,13.0070158
2022-12-28,0.018935899999999999
2022-12-29,1.4618819000000001
2022-12-30,3.5449917000000002
2022-12-31,0.4370445
2023-01-01,0.74286609999999997
2023-01-02,4.3229597999999996
2023-01-03,14.0848149
2023-01-04,17.6512384
2023-01-05,6.5893037999999997
2023-01-06,1.2143141
2023-01-07,0.74422319999999997
2023-01-08,0.036528999999999999
2023-01-09,0
2023-01-10,0
2023-01-11,0
2023-01-12,0.0165714
2023-01-13,0
2023-01-14,0.0106053
2023-01-15,0.40069159999999998
2023-01-16,19.5315747
2023-01-17,0
2023-01-18,0
2023-01-19,10.9438233
2023-01-20,0.18562909999999999
2023-01-21,0.026813
2023-01-22,0
2023-01-23,4.2510938999999999
2023-01-24,6.8464384999999996
2023-01-25,0.30884590000000001
2023-01-26,0
2023-01-27,3.0036315
2023-01-28,0
2023-01-29,2.7350940000000001
2023-01-30,22.991302699999999
2023-01-31,15.2962373
2023-02-01,0.1023792
2023-02-02,0
2023-02-03,0.024325200000000002
2023-02-04,0
2023-02-05,0
2023-02-06,0
2023-02-07,0
2023-02-08,0.44725409999999999
2023-02-09,10.878574199999999
2023-02-10,7.0832734999999998
2023-02-11,1.8688929999999999
2023-02-12,0
2023-02-13,0.86744319999999997
2023-02-14,4.0618115000000001
2023-02-15,0
2023-02-16,0.026271099999999999
2023-02-17,0
2023-02-18,0.079796500000000006
2023-02-19,0.033497699999999998
2023-02-20,0.060941700000000001
2023-02-21,0
2023-02-22,1.6055318999999999
2023-02-23,1.6936506
2023-02-24,0.21014949999999999
2023-02-25,0.25128810000000001
2023-02-26,0
2023-02-27,0
2023-02-28,0.0294612
2023-03-01,0
2023-03-02,0.38334390000000002
2023-03-03,0.87105220000000005
2023-03-04,0.017155900000000002
2023-03-05,0.18783720000000001
2023-03-06,12.9190165
2023-03-07,0
2023-03-08,0
2023-03-09,0
2023-03-10,0
2023-03-11,1.2378378000000001
2023-03-12,0
2023-03-13,0.1797531
2023-03-14,3.1793680000000002
2023-03-15,1.619373
2023-03-16,0.020864500000000001
2023-03-17,0
2023-03-18,0
2023-03-19,0
2023-03-20,0.31574780000000002
2023-03-21,1.6292294
2023-03-22,2.169788
2023-03-23,0.11542330000000001
2023-03-24,7.5658108999999998
2023-03-25,3.0144025000000001
2023-03-26,7.7358288999999996
2023-03-27,1.8286469999999999
2023-03-28,0
2023-03-29,8.0083604000000008
2023-03-30,9.4119604999999993
2023-03-31,0.038906000000000003
2023-04-01,0
2023-04-02,0.012800600000000001
2023-04-03,0.1155523
2023-04-04,0.40808309999999998
2023-04-05,0.61972590000000005
2023-04-06,0
2023-04-07,2.3130906000000002
2023-04-08,14.916884899999999
2023-04-09,0.00057479999999999999
2023-04-10,0.0170937
2023-04-11,0.0001841
2023-04-12,0
2023-04-13,0.40910629999999998
2023-04-14,0.54915919999999996
2023-04-15,0
2023-04-16,0.30460540000000003
2023-04-17,1.1757953999999999
2023-04-18,0.026274100000000002
2023-04-19,0
2023-04-20,2.0860625000000002
2023-04-21,0.026813
2023-04-22,0
2023-04-23,0.031670999999999998
2023-04-24,0.0231851
2023-04-25,0
2023-04-26,0.74782519999999997
2023-04-27,0
2023-04-28,2.0167187000000002
2023-04-29,5.9139644999999996
2023-04-30,25.403760800000001
2023-05-01,5.8197679000000004
2023-05-02,0
2023-05-03,0.058462699999999999
2023-05-04,0.026837
2023-05-05,0
2023-05-06,4.2792748999999999
2023-05-07,8.6702390000000005
2023-05-08,6.6328814999999999
2023-05-09,5.1836099000000004
2023-05-10,0
2023-05-11,0
2023-05-12,0
2023-05-13,0
2023-05-14,0
2023-05-15,0.072752899999999995
2023-05-16,0.1348656
2023-05-17,0.013158599999999999
2023-05-18,0
2023-05-19,0.048555500000000001
2023-05-20,0
2023-05-21,0.024559999999999998
2023-05-22,0
2023-05-23,0
2023-05-24,0.11752170000000001
2023-05-25,0.045533799999999999
