Date,Flow (ML.day^-1)
2018-01-14,0.77759999999999996
2018-01-15,0.69120000000000004
2018-01-16,0.51839999999999997
2018-01-17,0.432
2018-01-18,0.34560000000000002
2018-01-19,0.34560000000000002
2018-01-20,0.25919999999999999
2018-01-21,0.17280000000000001
2018-01-22,0.086400000000000005
2018-01-23,0.17280000000000001
2018-01-24,0.17280000000000001
2018-01-25,0.34560000000000002
2018-01-26,0.6048
2018-01-27,0.432
2018-01-28,0.432
2018-01-29,0.34560000000000002
2018-01-30,0.25919999999999999
2018-01-31,0.432
2018-02-01,0.432
2018-02-02,0.34560000000000002
2018-02-03,0.34560000000000002
2018-02-04,0.34560000000000002
2018-02-05,0.25919999999999999
2018-02-06,0.25919999999999999
2018-02-07,0.25919999999999999
2018-02-08,0.25919999999999999
2018-02-09,0.25919999999999999
2018-02-10,0.25919999999999999
2018-02-11,0.25919999999999999
2018-02-12,0.25919999999999999
2018-02-13,0.17280000000000001
2018-02-14,0.17280000000000001
2018-02-15,0.17280000000000001
2018-02-16,0.086400000000000005
2018-02-17,0.086400000000000005
2018-02-18,0.086400000000000005
2018-02-19,0
2018-02-20,0.086400000000000005
2018-02-21,0.086400000000000005
2018-02-22,0.086400000000000005
2018-02-23,0.17280000000000001
2018-02-24,0.17280000000000001
2018-02-25,1.3824000000000001
2018-02-26,14.428800000000001
2018-02-27,6.9984000000000002
2018-02-28,1.9872000000000001
2018-03-01,1.1232
2018-03-02,0.69120000000000004
2018-03-03,0.51839999999999997
2018-03-04,0.6048
2018-03-05,0.6048
2018-03-06,0.77759999999999996
2018-03-07,0.86399999999999999
2018-03-08,0.69120000000000004
2018-03-09,0.77759999999999996
2018-03-10,0.86399999999999999
2018-03-11,0.77759999999999996
2018-03-12,0.6048
2018-03-13,0.51839999999999997
2018-03-14,0.51839999999999997
2018-03-15,0.6048
2018-03-16,0.51839999999999997
2018-03-17,0.51839999999999997
2018-03-18,0.432
2018-03-19,0.34560000000000002
2018-03-20,0.25919999999999999
2018-03-21,0.34560000000000002
2018-03-22,0.51839999999999997
2018-03-23,0.69120000000000004
2018-03-24,0.69120000000000004
2018-03-25,0.95040000000000002
2018-03-26,1.0367999999999999
2018-03-27,0.69120000000000004
2018-03-28,0.69120000000000004
2018-03-29,0.6048
2018-03-30,0.51839999999999997
2018-03-31,0.51839999999999997
2018-04-01,0.51839999999999997
2018-04-02,0.432
2018-04-03,0.51839999999999997
2018-04-04,0.51839999999999997
2018-04-05,0.51839999999999997
2018-04-06,0.432
2018-04-07,0.432
2018-04-08,0.432
2018-04-09,0.34560000000000002
2018-04-10,0.432
2018-04-11,0.432
2018-04-12,0.51839999999999997
2018-04-13,0.432
2018-04-14,0.51839999999999997
2018-04-15,0.86399999999999999
2018-04-16,0.69120000000000004
2018-04-17,0.6048
2018-04-18,0.6048
2018-04-19,0.69120000000000004
2018-04-20,0.77759999999999996
2018-04-21,0.69120000000000004
2018-04-22,0.69120000000000004
2018-04-23,0.86399999999999999
2018-04-24,0.77759999999999996
2018-04-25,0.69120000000000004
2018-04-26,0.6048
2018-04-27,0.69120000000000004
2018-04-28,0.51839999999999997
2018-04-29,0.6048
2018-04-30,0.86399999999999999
2018-05-01,0.86399999999999999
2018-05-02,0.86399999999999999
2018-05-03,0.86399999999999999
2018-05-04,0.86399999999999999
2018-05-05,0.95040000000000002
2018-05-06,0.86399999999999999
2018-05-07,0.95040000000000002
2018-05-08,1.0367999999999999
2018-05-09,0.86399999999999999
2018-05-10,0.86399999999999999
2018-05-11,0.95040000000000002
2018-05-12,1.1232
2018-05-13,1.1232
2018-05-14,1.0367999999999999
2018-05-15,1.1232
2018-05-16,1.1232
2018-05-17,1.0367999999999999
2018-05-18,1.1232
2018-05-19,1.1232
2018-05-20,1.1232
2018-05-21,1.1232
2018-05-22,1.1232
2018-05-23,1.1232
2018-05-24,1.1232
2018-05-25,1.1232
2018-05-26,1.1232
2018-05-27,1.1232
2018-05-28,1.1232
2018-05-29,1.0367999999999999
2018-05-30,1.0367999999999999
2018-05-31,1.0367999999999999
2018-06-01,0.95040000000000002
2018-06-02,0.95040000000000002
2018-06-03,1.0367999999999999
2018-06-04,1.1232
2018-06-05,1.1232
2018-06-06,1.0367999999999999
2018-06-07,1.0367999999999999
2018-06-08,1.0367999999999999
2018-06-09,1.0367999999999999
2018-06-10,1.6415999999999999
2018-06-11,1.2096
2018-06-12,1.1232
2018-06-13,1.296
2018-06-14,1.2096
2018-06-15,1.1232
2018-06-16,1.2096
2018-06-17,1.2096
2018-06-18,1.296
2018-06-19,1.296
2018-06-20,1.1232
2018-06-21,1.2096
2018-06-22,1.1232
2018-06-23,1.1232
2018-06-24,1.2096
2018-06-25,1.1232
2018-06-26,1.1232
2018-06-27,1.1232
2018-06-28,1.2096
2018-06-29,2.4192
2018-06-30,1.4688000000000001
2018-07-01,1.296
2018-07-02,1.2096
2018-07-03,1.2096
2018-07-04,1.2096
2018-07-05,1.2096
2018-07-06,1.2096
2018-07-07,1.296
2018-07-08,1.2096
2018-07-09,1.1232
2018-07-10,1.1232
2018-07-11,1.1232
2018-07-12,1.2096
2018-07-13,1.2096
2018-07-14,1.2096
2018-07-15,1.2096
2018-07-16,1.2096
2018-07-17,1.296
2018-07-18,16.588799999999999
2018-07-19,9.9359999999999999
2018-07-20,1.3824000000000001
2018-07-21,1.3824000000000001
2018-07-22,1.296
2018-07-23,1.2096
2018-07-24,1.2096
2018-07-25,1.2096
2018-07-26,1.1232
2018-07-27,1.1232
2018-07-28,16.416
2018-07-29,9.3312000000000008
2018-07-30,1.4688000000000001
2018-07-31,1.2096
2018-08-01,20.563199999999998
2018-08-02,1.728
2018-08-03,1.2096
2018-08-04,2.0735999999999999
2018-08-05,1.9872000000000001
2018-08-06,1.4688000000000001
2018-08-07,1.5551999999999999
2018-08-08,1.4688000000000001
2018-08-09,1.296
2018-08-10,30.499199999999998
2018-08-11,23.155200000000001
2018-08-12,23.414400000000001
2018-08-13,23.327999999999999
2018-08-14,44.496000000000002
2018-08-15,28.7712
2018-08-16,22.982399999999998
2018-08-17,6.6528
2018-08-18,16.416
2018-08-19,23.155200000000001
2018-08-20,23.0688
2018-08-21,22.982399999999998
2018-08-22,22.982399999999998
2018-08-23,7.2576000000000001
2018-08-24,1.296
2018-08-25,15.897600000000001
2018-08-26,23.0688
2018-08-27,23.0688
2018-08-28,14.428800000000001
2018-08-29,6.7392000000000003
2018-08-30,1.296
2018-08-31,1.1232
2018-09-01,2.1600000000000001
2018-09-02,1.6415999999999999
2018-09-03,1.3824000000000001
2018-09-04,1.296
2018-09-05,1.296
2018-09-06,1.296
2018-09-07,2.3328000000000002
2018-09-08,2.2464
2018-09-09,1.9872000000000001
2018-09-10,1.6415999999999999
2018-09-11,1.4688000000000001
2018-09-12,1.3824000000000001
2018-09-13,1.296
2018-09-14,1.296
2018-09-15,1.2096
2018-09-16,1.1232
2018-09-17,1.0367999999999999
2018-09-18,1.0367999999999999
2018-09-19,1.0367999999999999
2018-09-20,1.0367999999999999
2018-09-21,0.95040000000000002
2018-09-22,0.95040000000000002
2018-09-23,0.95040000000000002
2018-09-24,0.86399999999999999
2018-09-25,0.77759999999999996
2018-09-26,0.95040000000000002
2018-09-27,1.4688000000000001
2018-09-28,1.1232
2018-09-29,0.86399999999999999
2018-09-30,0.77759999999999996
2018-10-01,0.77759999999999996
2018-10-02,0.77759999999999996
2018-10-03,0.77759999999999996
2018-10-04,0.86399999999999999
2018-10-05,0.95040000000000002
2018-10-06,0.86399999999999999
2018-10-07,0.77759999999999996
2018-10-08,0.77759999999999996
2018-10-09,0.69120000000000004
2018-10-10,0.77759999999999996
2018-10-11,1.728
2018-10-12,1.1232
2018-10-13,0.86399999999999999
2018-10-14,0.86399999999999999
2018-10-15,0.86399999999999999
2018-10-16,0.86399999999999999
2018-10-17,0.77759999999999996
2018-10-18,13.219200000000001
2018-10-19,8.0351999999999997
2018-10-20,0.86399999999999999
2018-10-21,0.86399999999999999
2018-10-22,0.86399999999999999
2018-10-23,0.6048
2018-10-24,0.51839999999999997
2018-10-25,0.51839999999999997
2018-10-26,0.432
2018-10-27,0.432
2018-10-28,0.432
2018-10-29,0.34560000000000002
2018-10-30,0.432
2018-10-31,0.432
2018-11-01,0.34560000000000002
2018-11-02,0.25919999999999999
2018-11-03,0.25919999999999999
2018-11-04,0.25919999999999999
2018-11-05,0.25919999999999999
2018-11-06,0.25919999999999999
2018-11-07,0.34560000000000002
2018-11-08,1.3824000000000001
2018-11-09,0.77759999999999996
2018-11-10,0.432
2018-11-11,0.34560000000000002
2018-11-12,0.34560000000000002
2018-11-13,0.34560000000000002
2018-11-14,0.34560000000000002
2018-11-15,0.6048
2018-11-16,0.6048
2018-11-17,0.432
2018-11-18,0.432
2018-11-19,0.25919999999999999
2018-11-20,0.34560000000000002
2018-11-21,0.34560000000000002
2018-11-22,0.432
2018-11-23,0.6048
2018-11-24,0.51839999999999997
2018-11-25,0.432
2018-11-26,0.34560000000000002
2018-11-27,0.34560000000000002
2018-11-28,0.432
2018-11-29,1.296
2018-11-30,0.86399999999999999
2018-12-01,0.95040000000000002
2018-12-02,0.432
2018-12-03,0.34560000000000002
2018-12-04,0.25919999999999999
2018-12-05,0.17280000000000001
2018-12-06,0.17280000000000001
2018-12-07,0.17280000000000001
2018-12-08,0.17280000000000001
2018-12-09,0.086400000000000005
2018-12-10,0.086400000000000005
2018-12-11,0.17280000000000001
2018-12-12,0.25919999999999999
2018-12-13,0.25919999999999999
2018-12-14,109.20959999999999
2018-12-15,26.8704
2018-12-16,8.0351999999999997
2018-12-17,2.7648000000000001
2018-12-18,1.3824000000000001
2018-12-19,0.69120000000000004
2018-12-20,0.51839999999999997
2018-12-21,0.34560000000000002
2018-12-22,2.0735999999999999
2018-12-23,3.024
2018-12-24,1.728
2018-12-25,0.77759999999999996
2018-12-26,0.432
2018-12-27,0.25919999999999999
2018-12-28,0.17280000000000001
2018-12-29,0.17280000000000001
2018-12-30,0.086400000000000005
2018-12-31,0.086400000000000005
2019-01-01,0.086400000000000005
2019-01-02,0.086400000000000005
2019-01-03,0
2019-01-04,14.601599999999999
2019-01-05,18.8352
2019-01-06,0.6048
2019-01-07,0.25919999999999999
2019-01-08,0.25919999999999999
2019-01-09,0.69120000000000004
2019-01-10,0.6048
2019-01-11,0.25919999999999999
2019-01-12,5.1840000000000002
2019-01-13,1.4688000000000001
2019-01-14,0.34560000000000002
2019-01-15,0.17280000000000001
2019-01-16,0.086400000000000005
2019-01-17,0
2019-01-18,0
2019-01-19,0
2019-01-20,0
2019-01-21,0
2019-01-22,0
2019-01-23,0
2019-01-24,0
2019-01-25,0
2019-01-26,0
2019-01-27,0
2019-01-28,0
2019-01-29,0
2019-01-30,0.086400000000000005
2019-01-31,0.25919999999999999
2019-02-01,0.086400000000000005
2019-02-02,0.086400000000000005
2019-02-03,0.086400000000000005
2019-02-04,0.086400000000000005
2019-02-05,17.107199999999999
2019-02-06,4.9248000000000003
2019-02-07,1.5551999999999999
2019-02-08,0.95040000000000002
2019-02-09,0.51839999999999997
2019-02-10,0.432
2019-02-11,0.25919999999999999
2019-02-12,0.25919999999999999
2019-02-13,0.17280000000000001
2019-02-14,0.086400000000000005
2019-02-15,0.086400000000000005
2019-02-16,0
2019-02-17,0
2019-02-18,0
2019-02-19,0
2019-02-20,0
2019-02-21,2.1600000000000001
2019-02-22,0.25919999999999999
2019-02-23,0.086400000000000005
2019-02-24,0
2019-02-25,0
2019-02-26,0
2019-02-27,0
2019-02-28,0
2019-03-01,0
2019-03-02,0
2019-03-03,0
2019-03-04,0
2019-03-05,0
2019-03-06,0
2019-03-07,0.17280000000000001
2019-03-08,0.086400000000000005
2019-03-09,0.086400000000000005
2019-03-10,0.086400000000000005
2019-03-11,0.086400000000000005
2019-03-12,0
2019-03-13,0
2019-03-14,0
2019-03-15,0.17280000000000001
2019-03-16,0.17280000000000001
2019-03-17,0.086400000000000005
2019-03-18,0.086400000000000005
2019-03-19,0.17280000000000001
2019-03-20,0.17280000000000001
2019-03-21,0.086400000000000005
2019-03-22,0.25919999999999999
2019-03-23,0.34560000000000002
2019-03-24,0.34560000000000002
2019-03-25,0.25919999999999999
2019-03-26,0.25919999999999999
2019-03-27,0.17280000000000001
2019-03-28,0.17280000000000001
2019-03-29,0.17280000000000001
2019-03-30,25.056000000000001
2019-03-31,13.9968
2019-04-01,1.9872000000000001
2019-04-02,1.2096
2019-04-03,0.77759999999999996
2019-04-04,0.69120000000000004
2019-04-05,0.6048
2019-04-06,0.6048
2019-04-07,0.51839999999999997
2019-04-08,0.432
2019-04-09,0.34560000000000002
2019-04-10,0.34560000000000002
2019-04-11,0.34560000000000002
2019-04-12,0.34560000000000002
2019-04-13,0.432
2019-04-14,0.432
2019-04-15,0.34560000000000002
2019-04-16,0.34560000000000002
2019-04-17,0.34560000000000002
2019-04-18,0.34560000000000002
2019-04-19,0.34560000000000002
2019-04-20,0.34560000000000002
2019-04-21,0.34560000000000002
2019-04-22,0.34560000000000002
2019-04-23,0.51839999999999997
2019-04-24,0.432
2019-04-25,0.432
2019-04-26,0.34560000000000002
2019-04-27,0.34560000000000002
2019-04-28,0.34560000000000002
2019-04-29,0.432
2019-04-30,0.432
2019-05-01,0.432
2019-05-02,0.432
2019-05-03,0.51839999999999997
2019-05-04,1.6415999999999999
2019-05-05,0.77759999999999996
2019-05-06,0.51839999999999997
2019-05-07,0.51839999999999997
2019-05-08,0.6048
2019-05-09,0.69120000000000004
2019-05-10,0.51839999999999997
2019-05-11,1.2096
2019-05-12,1.2096
2019-05-13,0.77759999999999996
2019-05-14,0.77759999999999996
2019-05-15,0.77759999999999996
2019-05-16,0.77759999999999996
2019-05-17,0.77759999999999996
2019-05-18,0.86399999999999999
2019-05-19,0.77759999999999996
2019-05-20,0.77759999999999996
2019-05-21,0.86399999999999999
2019-05-22,0.86399999999999999
2019-05-23,0.77759999999999996
2019-05-24,0.86399999999999999
2019-05-25,0.86399999999999999
2019-05-26,1.1232
2019-05-27,1.3824000000000001
2019-05-28,1.3824000000000001
2019-05-29,0.86399999999999999
2019-05-30,0.86399999999999999
2019-05-31,0.86399999999999999
2019-06-01,0.86399999999999999
2019-06-02,0.86399999999999999
2019-06-03,0.86399999999999999
2019-06-04,1.1232
2019-06-05,1.3824000000000001
2019-06-06,1.2096
2019-06-07,1.2096
2019-06-08,1.0367999999999999
2019-06-09,1.0367999999999999
2019-06-10,1.0367999999999999
2019-06-11,1.2096
2019-06-12,1.0367999999999999
2019-06-13,1.0367999999999999
2019-06-14,1.0367999999999999
2019-06-15,0.95040000000000002
2019-06-16,0.95040000000000002
2019-06-17,0.95040000000000002
2019-06-18,0.86399999999999999
2019-06-19,0.86399999999999999
2019-06-20,0.86399999999999999
2019-06-21,0.86399999999999999
2019-06-22,0.86399999999999999
2019-06-23,0.86399999999999999
2019-06-24,0.86399999999999999
2019-06-25,0.86399999999999999
2019-06-26,0.86399999999999999
2019-06-27,0.86399999999999999
2019-06-28,0.86399999999999999
2019-06-29,0.86399999999999999
2019-06-30,1.2096
2019-07-01,1.3824000000000001
2019-07-02,1.0367999999999999
2019-07-03,0.86399999999999999
2019-07-04,0.86399999999999999
2019-07-05,0.86399999999999999
2019-07-06,0.95040000000000002
2019-07-07,0.86399999999999999
2019-07-08,0.86399999999999999
2019-07-09,0.86399999999999999
2019-07-10,0.86399999999999999
2019-07-11,0.86399999999999999
2019-07-12,0.95040000000000002
2019-07-13,0.95040000000000002
2019-07-14,1.0367999999999999
2019-07-15,0.86399999999999999
2019-07-16,0.95040000000000002
2019-07-17,1.0367999999999999
2019-07-18,1.0367999999999999
2019-07-19,0.95040000000000002
2019-07-20,0.86399999999999999
2019-07-21,0.86399999999999999
2019-07-22,0.86399999999999999
2019-07-23,0.86399999999999999
2019-07-24,0.77759999999999996
2019-07-25,0.77759999999999996
2019-07-26,0.77759999999999996
2019-07-27,0.86399999999999999
2019-07-28,0.86399999999999999
2019-07-29,0.86399999999999999
2019-07-30,0.86399999999999999
2019-07-31,0.86399999999999999
2019-08-01,0.77759999999999996
2019-08-02,0.77759999999999996
2019-08-03,0.77759999999999996
2019-08-04,0.77759999999999996
2019-08-05,0.86399999999999999
2019-08-06,0.86399999999999999
2019-08-07,0.86399999999999999
2019-08-08,0.86399999999999999
2019-08-09,1.4688000000000001
2019-08-10,1.728
2019-08-11,1.1232
2019-08-12,1.0367999999999999
2019-08-13,0.86399999999999999
2019-08-14,0.86399999999999999
2019-08-15,0.86399999999999999
2019-08-16,0.86399999999999999
2019-08-17,0.86399999999999999
2019-08-18,0.86399999999999999
2019-08-19,0.95040000000000002
2019-08-20,0.86399999999999999
2019-08-21,0.86399999999999999
2019-08-22,0.86399999999999999
2019-08-23,0.77759999999999996
2019-08-24,8.5535999999999994
2019-08-25,1.2096
2019-08-26,0.86399999999999999
2019-08-27,14.688000000000001
2019-08-28,42.854399999999998
2019-08-29,47.606400000000001
2019-08-30,47.433599999999998
2019-08-31,14.428800000000001
2019-09-01,1.296
2019-09-02,0.95040000000000002
2019-09-03,0.86399999999999999
2019-09-04,0.86399999999999999
2019-09-05,0.77759999999999996
2019-09-06,0.77759999999999996
2019-09-07,0.95040000000000002
2019-09-08,0.95040000000000002
2019-09-09,0.77759999999999996
2019-09-10,0.69120000000000004
2019-09-11,0.69120000000000004
2019-09-12,0.77759999999999996
2019-09-13,0.77759999999999996
2019-09-14,0.77759999999999996
2019-09-15,0.69120000000000004
2019-09-16,0.77759999999999996
2019-09-17,1.5551999999999999
2019-09-18,1.9872000000000001
2019-09-19,1.2096
2019-09-20,1.1232
2019-09-21,1.0367999999999999
2019-09-22,1.4688000000000001
2019-09-23,1.4688000000000001
2019-09-24,1.0367999999999999
2019-09-25,1.0367999999999999
2019-09-26,0.95040000000000002
2019-09-27,1.0367999999999999
2019-09-28,0.86399999999999999
2019-09-29,0.86399999999999999
2019-09-30,0.86399999999999999
2019-10-01,0.77759999999999996
2019-10-02,0.69120000000000004
2019-10-03,0.69120000000000004
2019-10-04,0.51839999999999997
2019-10-05,0.6048
2019-10-06,0.86399999999999999
2019-10-07,0.77759999999999996
2019-10-08,0.86399999999999999
2019-10-09,1.0367999999999999
2019-10-10,0.86399999999999999
2019-10-11,1.0367999999999999
2019-10-12,1.1232
2019-10-13,1.0367999999999999
2019-10-14,1.0367999999999999
2019-10-15,1.0367999999999999
2019-10-16,0.69120000000000004
2019-10-17,0.77759999999999996
2019-10-18,0.77759999999999996
2019-10-19,0.6048
2019-10-20,0.432
2019-10-21,0.432
2019-10-22,0.432
2019-10-23,0.432
2019-10-24,0.34560000000000002
2019-10-25,0.34560000000000002
2019-10-26,0.34560000000000002
2019-10-27,0.432
2019-10-28,0.34560000000000002
2019-10-29,0.34560000000000002
2019-10-30,0.34560000000000002
2019-10-31,0.34560000000000002
2019-11-01,0.25919999999999999
2019-11-02,0.25919999999999999
2019-11-03,0.25919999999999999
2019-11-04,1.3824000000000001
2019-11-05,1.2096
2019-11-06,0.6048
2019-11-07,0.51839999999999997
2019-11-08,0.34560000000000002
2019-11-09,0.25919999999999999
2019-11-10,0.25919999999999999
2019-11-11,0.25919999999999999
2019-11-12,0.25919999999999999
2019-11-13,0.25919999999999999
2019-11-14,0.17280000000000001
2019-11-15,0.17280000000000001
